,AC,Reserved,General,Female,Male
134,A10P15_parsed.csv,174,557,359,335
135,A37P61_parsed.csv,206,615,381,426
136,A3P17_parsed.csv,252,678,449,474
137,A35P25_parsed.csv,145,449,274,303
138,A35P3_parsed.csv,39,506,256,278
139,A18P10_parsed.csv,344,886,662,540
140,A17P20_parsed.csv,231,660,436,435
141,A21P6_parsed.csv,153,550,330,322
142,A33P30_parsed.csv,119,346,230,228
143,A39P34_parsed.csv,41,128,81,83
144,A21P8_parsed.csv,358,808,571,568
145,A40P41_parsed.csv,31,156,87,98
146,A10P23_parsed.csv,219,703,477,435
147,A5P17_parsed.csv,149,479,290,262
148,A3P9_parsed.csv,243,650,468,418
149,A32P18_parsed.csv,317,794,594,495
150,A35P20_parsed.csv,49,185,91,142
151,A20P7_parsed.csv,143,439,279,292
152,A40P27_parsed.csv,161,299,226,229
153,A3P40_parsed.csv,244,739,530,432
154,A40P4_parsed.csv,133,377,236,264
155,A15P7_parsed.csv,260,985,620,595
156,A27P23_parsed.csv,159,544,348,342
157,A26P5_parsed.csv,211,608,414,382
158,A14P5_parsed.csv,285,950,649,562
159,A30P17_parsed.csv,169,444,307,300
160,A7P28_parsed.csv,221,718,454,473
161,A8P2_parsed.csv,104,297,194,200
162,A5P14_parsed.csv,250,719,515,435
163,A34P28_parsed.csv,142,661,377,406
164,A7P11_parsed.csv,27,132,73,80
165,A28P16_parsed.csv,52,188,110,127
166,A2P36_parsed.csv,106,342,215,226
167,A32P4_parsed.csv,87,244,150,170
168,A38P31_parsed.csv,118,343,228,226
169,A3P26_parsed.csv,268,609,405,455
170,A24P23_parsed.csv,169,532,351,336
171,A22P25_parsed.csv,55,243,138,159
172,A33P18_parsed.csv,151,611,400,352
173,A15P3_parsed.csv,176,489,355,303
174,A5P13_parsed.csv,204,605,429,368
175,A23P11_parsed.csv,49,161,97,106
176,A36P28_parsed.csv,12,237,122,118
177,A36P26_parsed.csv,22,296,155,161
178,A38P29_parsed.csv,45,130,91,84
179,A30P1_parsed.csv,99,315,196,210
180,A1P22_parsed.csv,160,563,362,348
181,A37P56_parsed.csv,46,126,83,88
182,A10P5_parsed.csv,275,879,617,514
183,A22P11_parsed.csv,244,727,491,447
184,A22P24_parsed.csv,233,712,465,463
185,A37P69_parsed.csv,35,74,56,53
186,A14P11_parsed.csv,275,849,560,525
187,A31P19_parsed.csv,24,98,52,69
188,A34P15_parsed.csv,26,161,71,111
189,A38P11_parsed.csv,37,71,58,50
190,A6P3_parsed.csv,139,494,329,278
191,A6P27_parsed.csv,67,273,170,168
192,A27P29_parsed.csv,49,232,121,150
193,A13P2_parsed.csv,284,925,604,594
194,A31P6_parsed.csv,211,613,444,362
195,A16P8_parsed.csv,180,572,421,320
196,A7P5_parsed.csv,26,74,53,41
197,A30P6_parsed.csv,87,298,189,191
198,A3P37_parsed.csv,69,257,147,171
199,A3P35_parsed.csv,181,606,367,412
200,A38P10_parsed.csv,144,389,283,246
201,A3P3_parsed.csv,49,121,83,86
202,A20P21_parsed.csv,149,478,310,308
203,A27P8_parsed.csv,142,688,445,380
204,A34P34_parsed.csv,11,65,34,40
205,A1P31_parsed.csv,40,86,61,64
206,A13P6_parsed.csv,75,172,116,124
207,A36P48_parsed.csv,24,437,208,246
208,A38P14_parsed.csv,252,497,365,373
209,A10P20_parsed.csv,167,596,405,350
210,A33P12_parsed.csv,28,85,57,55
211,A2P6_parsed.csv,138,495,310,309
212,A15P11_parsed.csv,218,682,435,433
213,A24P24_parsed.csv,170,588,366,376
214,A6P18_parsed.csv,224,697,483,437
215,A33P26_parsed.csv,160,450,271,333
216,A34P29_parsed.csv,82,286,183,174
217,A1P16_parsed.csv,234,569,395,395
218,A10P16_parsed.csv,331,978,677,605
219,A21P9_parsed.csv,224,791,502,510
220,A14P19_parsed.csv,178,612,424,352
221,A36P64_parsed.csv,34,504,246,287
222,A24P22_parsed.csv,186,634,422,388
223,A31P1_parsed.csv,291,852,597,528
224,A38P22_parsed.csv,121,302,216,206
225,A28P4_parsed.csv,205,680,452,418
226,A11P1_parsed.csv,303,973,676,562
227,A20P24_parsed.csv,68,300,169,195
228,A21P25_parsed.csv,85,251,157,175
229,A5P25_parsed.csv,150,608,413,330
230,A20P13_parsed.csv,228,753,491,479
231,A28P19_parsed.csv,116,393,260,242
232,A27P19_parsed.csv,104,383,227,251
233,A40P19_parsed.csv,234,559,409,374
234,A23P19_parsed.csv,228,846,541,507
235,A33P6_parsed.csv,248,542,412,367
236,A7P2_parsed.csv,36,143,82,92
237,A39P16_parsed.csv,248,730,519,447
238,A7P10_parsed.csv,170,701,423,439
239,A3P41_parsed.csv,80,337,210,199
240,A25P14_parsed.csv,122,430,272,274
241,A34P18_parsed.csv,210,656,399,445
242,A33P33_parsed.csv,184,397,291,283
243,A21P2_parsed.csv,163,479,299,324
244,A33P9_parsed.csv,153,361,268,238
245,A24P1_parsed.csv,91,264,185,161
246,A37P40_parsed.csv,42,289,164,163
247,A13P15_parsed.csv,138,475,301,294
248,A8P10_parsed.csv,190,782,453,495
249,A6P31_parsed.csv,55,205,138,119
250,A39P37_parsed.csv,51,136,96,89
251,A18P3_parsed.csv,271,799,559,483
252,A17P23_parsed.csv,158,495,330,311
253,A8P17_parsed.csv,76,313,192,189
254,A39P29_parsed.csv,226,709,485,426
255,A28P13_parsed.csv,51,154,94,105
256,A23P23_parsed.csv,238,748,520,450
257,A16P19_parsed.csv,288,886,593,540
258,A40P13_parsed.csv,299,595,445,441
259,A11P13_parsed.csv,283,913,589,539
260,A34P17_parsed.csv,62,179,118,115
261,A39P21_parsed.csv,335,712,556,460
262,A33P19_parsed.csv,58,261,157,156
263,A15P27_parsed.csv,126,447,324,235
264,A9P18_parsed.csv,170,515,349,332
265,A38P3_parsed.csv,169,390,290,259
266,A4P3_parsed.csv,64,233,139,152
267,A23P20_parsed.csv,270,809,525,538
268,A14P12_parsed.csv,284,728,535,441
269,A11P15_parsed.csv,308,947,629,580
270,A40P5_parsed.csv,165,503,333,323
271,A35P24_parsed.csv,19,232,101,142
272,A19P4_parsed.csv,220,769,543,425
273,A21P18_parsed.csv,139,577,342,357
274,A17P22_parsed.csv,178,566,407,323
275,A37P3_parsed.csv,80,273,175,169
276,A4P2_parsed.csv,178,506,337,337
277,A14P10_parsed.csv,223,688,484,401
278,A6P25_parsed.csv,83,154,114,123
279,A10P4_parsed.csv,241,713,498,432
280,A39P5_parsed.csv,90,129,109,107
281,A22P20_parsed.csv,92,353,219,223
282,A34P16_parsed.csv,79,359,203,223
283,A4P11_parsed.csv,126,433,264,289
284,A15P28_parsed.csv,293,1017,683,588
285,A16P5_parsed.csv,141,412,284,255
286,A30P12_parsed.csv,231,618,409,430
287,A27P27_parsed.csv,84,301,184,195
288,A3P25_parsed.csv,335,804,564,563
289,A31P10_parsed.csv,121,374,239,251
290,A6P20_parsed.csv,172,657,406,415
291,A15P13_parsed.csv,171,554,357,357
292,A25P4_parsed.csv,62,195,121,129
293,A34P23_parsed.csv,282,713,504,442
294,A3P36_parsed.csv,36,141,82,90
295,A1P36_parsed.csv,32,303,149,175
296,A12P15_parsed.csv,181,712,473,403
297,A21P13_parsed.csv,139,569,360,335
298,A29P2_parsed.csv,64,179,116,123
299,A2P10_parsed.csv,80,304,183,182
300,A5P2_parsed.csv,333,902,632,600
301,A40P9_parsed.csv,151,308,233,219
302,A38P19_parsed.csv,32,124,76,76
303,A2P19_parsed.csv,82,467,258,285
304,A27P1_parsed.csv,93,367,231,224
305,A7P27_parsed.csv,133,471,305,292
306,A5P22_parsed.csv,158,463,330,281
307,A32P14_parsed.csv,252,762,539,460
308,A34P25_parsed.csv,59,224,137,143
309,A21P11_parsed.csv,257,782,518,498
310,A25P8_parsed.csv,216,608,413,399
311,A29P19_parsed.csv,207,562,391,363
312,A28P22_parsed.csv,255,793,528,508
313,A23P9_parsed.csv,48,172,103,112
314,A36P20_parsed.csv,17,243,122,132
315,A3P38_parsed.csv,204,640,443,387
316,A7P7_parsed.csv,228,859,537,534
317,A8P3_parsed.csv,199,725,448,456
318,A40P36_parsed.csv,149,342,242,242
319,A31P2_parsed.csv,244,712,504,443
320,A15P30_parsed.csv,231,789,512,477
321,A13P7_parsed.csv,142,493,309,317
322,A37P47_parsed.csv,51,145,94,99
323,A37P42_parsed.csv,17,241,124,130
324,A17P4_parsed.csv,289,808,558,519
325,A19P11_parsed.csv,176,612,449,326
326,A38P15_parsed.csv,162,365,275,249
327,A3P8_parsed.csv,95,362,235,209
328,A19P24_parsed.csv,165,523,356,321
329,A14P18_parsed.csv,238,717,501,427
330,A36P11_parsed.csv,67,699,372,379
331,A12P4_parsed.csv,240,741,520,438
332,A7P21_parsed.csv,258,852,559,532
333,A33P1_parsed.csv,31,83,53,58
334,A38P12_parsed.csv,236,581,415,392
335,A30P27_parsed.csv,230,661,431,453
336,A34P32_parsed.csv,58,208,121,137
337,A1P26_parsed.csv,155,528,331,342
338,A25P26_parsed.csv,77,215,139,150
339,A24P8_parsed.csv,271,847,586,515
340,A33P34_parsed.csv,101,306,187,217
341,A5P27_parsed.csv,162,660,411,406
342,A39P24_parsed.csv,120,374,236,241
343,A22P15_parsed.csv,140,517,316,330
344,A1P3_parsed.csv,111,257,181,176
345,A19P1_parsed.csv,144,557,361,328
346,A21P24_parsed.csv,12,47,26,32
347,A32P2_parsed.csv,235,793,501,508
348,A37P60_parsed.csv,20,97,53,63
349,A35P2_parsed.csv,51,402,169,275
350,A3P7_parsed.csv,204,627,411,402
351,A28P25_parsed.csv,133,459,289,294
352,A18P9_parsed.csv,254,750,520,467
353,A24P17_parsed.csv,180,669,422,411
354,A17P13_parsed.csv,186,586,414,335
355,A2P20_parsed.csv,119,769,425,448
356,A26P23_parsed.csv,117,334,229,217
357,A25P20_parsed.csv,190,560,363,368
358,A19P29_parsed.csv,238,826,539,505
359,A19P22_parsed.csv,261,889,612,509
360,A19P19_parsed.csv,262,883,576,534
361,A31P16_parsed.csv,233,624,452,392
362,A28P1_parsed.csv,79,331,192,215
363,A39P35_parsed.csv,198,475,324,346
364,A3P23_parsed.csv,302,883,561,611
365,A36P65_parsed.csv,20,353,172,195
366,A27P13_parsed.csv,265,826,523,537
367,A27P9_parsed.csv,156,590,348,386
368,A16P16_parsed.csv,173,571,360,323
369,A3P22_parsed.csv,147,510,301,352
370,A35P23_parsed.csv,32,189,100,117
371,A18P15_parsed.csv,220,800,530,476
372,A36P50_parsed.csv,68,298,175,187
373,A27P7_parsed.csv,123,522,328,312
374,A22P2_parsed.csv,33,138,75,95
375,A3P13_parsed.csv,219,688,441,454
376,A16P11_parsed.csv,181,576,399,339
377,A24P14_parsed.csv,161,640,396,389
378,A6P22_parsed.csv,144,446,314,269
379,A21P21_parsed.csv,166,507,337,328
380,A38P2_parsed.csv,208,511,370,339
381,A20P12_parsed.csv,281,879,597,538
382,A10P3_parsed.csv,172,655,433,381
383,A26P8_parsed.csv,127,441,294,265
384,A32P8_parsed.csv,144,429,289,272
385,A40P30_parsed.csv,37,79,54,56
386,A22P5_parsed.csv,195,599,383,375
387,A35P8_parsed.csv,81,1088,545,599
388,A39P6_parsed.csv,225,551,399,365
389,A38P16_parsed.csv,139,450,300,284
390,A10P2_parsed.csv,208,650,420,416
391,A36P22_parsed.csv,16,272,141,142
392,A6P30_parsed.csv,219,718,466,467
393,A10P21_parsed.csv,163,617,444,322
394,A30P20_parsed.csv,235,648,474,391
395,A37P44_parsed.csv,67,152,104,112
396,A37P22_parsed.csv,97,264,169,183
397,A17P1_parsed.csv,218,778,516,459
398,A38P9_parsed.csv,298,691,511,458
399,A2P31_parsed.csv,107,349,216,239
400,A7P23_parsed.csv,195,749,472,449
401,A40P12_parsed.csv,259,461,355,358
402,A35P10_parsed.csv,60,531,270,307
403,A23P17_parsed.csv,148,507,336,311
404,A1P39_parsed.csv,87,333,152,179
405,A1P8_parsed.csv,233,407,284,348
406,A37P6_parsed.csv,56,244,146,146
407,A1P14_parsed.csv,322,893,599,600
408,A33P14_parsed.csv,75,217,140,152
409,A18P14_parsed.csv,300,843,601,518
410,A11P14_parsed.csv,271,928,608,534
411,A8P18_parsed.csv,167,631,396,390
412,A1P33_parsed.csv,157,603,371,375
413,A18P7_parsed.csv,267,843,557,532
414,A25P15_parsed.csv,145,521,311,327
415,A7P1_parsed.csv,135,552,329,348
416,A23P29_parsed.csv,241,751,525,436
417,A34P11_parsed.csv,51,247,134,154
418,A16P7_parsed.csv,217,699,463,427
419,A2P5_parsed.csv,153,577,352,346
420,A31P4_parsed.csv,273,821,558,497
421,A17P5_parsed.csv,154,548,364,319
422,A1P15_parsed.csv,179,526,346,351
423,A4P19_parsed.csv,211,530,363,376
424,A23P8_parsed.csv,137,391,267,255
425,A34P1_parsed.csv,27,277,120,180
426,A8P14_parsed.csv,115,433,277,264
427,A13P13_parsed.csv,246,956,621,561
428,A20P4_parsed.csv,226,745,485,465
429,A19P12_parsed.csv,262,736,513,457
430,A18P1_parsed.csv,193,538,378,337
431,A12P16_parsed.csv,243,887,573,534
432,A19P7_parsed.csv,316,1005,697,606
433,A33P4_parsed.csv,343,794,579,537
434,A1P29_parsed.csv,254,758,493,508
435,A37P46_parsed.csv,76,243,155,162
436,A18P17_parsed.csv,307,913,641,553
437,A36P19_parsed.csv,50,650,330,362
438,A7P9_parsed.csv,93,286,190,182
439,A5P9_parsed.csv,268,784,539,500
440,A26P12_parsed.csv,209,600,403,377
441,A13P4_parsed.csv,277,881,584,548
442,A38P38_parsed.csv,74,225,145,153
443,A36P69_parsed.csv,25,337,169,193
444,A21P23_parsed.csv,214,672,433,437
445,A4P20_parsed.csv,162,527,330,350
446,A10P13_parsed.csv,327,926,644,583
447,A31P22_parsed.csv,9,18,14,13
448,A9P12_parsed.csv,251,732,505,458
449,A40P8_parsed.csv,136,335,223,239
450,A15P17_parsed.csv,211,730,466,449
451,A24P10_parsed.csv,326,946,646,603
452,A37P62_parsed.csv,69,304,171,196
453,A39P12_parsed.csv,165,392,279,266
454,A24P18_parsed.csv,161,516,339,324
455,A3P24_parsed.csv,77,251,157,164
456,A13P3_parsed.csv,237,742,494,464
457,A1P24_parsed.csv,141,335,219,253
458,A26P16_parsed.csv,120,382,264,226
459,A39P28_parsed.csv,162,425,293,282
460,A19P3_parsed.csv,232,773,533,448
461,A34P12_parsed.csv,74,250,157,150
462,A28P6_parsed.csv,142,515,307,341
463,A5P26_parsed.csv,111,463,270,289
464,A38P36_parsed.csv,232,582,423,386
465,A36P25_parsed.csv,46,625,327,334
466,A37P20_parsed.csv,22,72,48,44
467,A15P18_parsed.csv,272,942,627,556
468,A9P3_parsed.csv,226,725,504,437
469,A26P1_parsed.csv,175,577,402,332
470,A38P40_parsed.csv,131,348,253,219
471,A19P2_parsed.csv,156,526,372,303
472,A26P19_parsed.csv,227,690,488,394
473,A37P32_parsed.csv,22,62,35,46
474,A11P17_parsed.csv,183,577,402,335
475,A34P31_parsed.csv,16,80,45,51
476,A4P21_parsed.csv,194,526,371,336
477,A39P32_parsed.csv,135,460,303,287
478,A18P8_parsed.csv,261,860,579,513
479,A37P27_parsed.csv,51,188,110,122
480,A39P4_parsed.csv,22,75,41,54
481,A4P5_parsed.csv,127,411,267,256
482,A34P30_parsed.csv,68,343,179,218
483,A28P5_parsed.csv,67,220,147,137
484,A29P16_parsed.csv,46,67,57,54
485,A7P22_parsed.csv,252,820,562,492
486,A9P10_parsed.csv,89,360,226,208
487,A36P1_parsed.csv,59,575,315,307
488,A15P25_parsed.csv,253,880,584,514
489,A3P11_parsed.csv,159,482,324,309
490,A25P5_parsed.csv,280,967,624,582
491,A15P10_parsed.csv,146,489,317,305
492,A8P24_parsed.csv,299,870,552,581
493,A11P6_parsed.csv,261,720,493,466
494,A37P41_parsed.csv,50,527,263,306
495,A26P21_parsed.csv,158,497,330,313
496,A2P34_parsed.csv,38,181,106,110
497,A39P1_parsed.csv,77,215,142,147
498,A23P1_parsed.csv,156,525,322,345
499,A30P18_parsed.csv,234,726,493,456
500,A24P4_parsed.csv,167,629,414,370
501,A22P16_parsed.csv,141,463,290,301
502,A4P22_parsed.csv,208,640,442,397
503,A37P64_parsed.csv,90,407,231,250
504,A17P19_parsed.csv,316,899,624,559
505,A28P7_parsed.csv,167,671,417,406
506,A1P17_parsed.csv,301,742,502,531
507,A15P16_parsed.csv,248,774,503,493
508,A18P6_parsed.csv,351,994,687,618
509,A40P29_parsed.csv,57,120,92,85
510,A13P28_parsed.csv,113,404,250,250
511,A1P38_parsed.csv,45,179,109,111
512,A17P9_parsed.csv,192,675,453,395
513,A36P31_parsed.csv,19,393,200,210
514,A27P5_parsed.csv,214,686,452,433
515,A10P1_parsed.csv,166,453,312,290
516,A4P1_parsed.csv,195,653,424,417
517,A1P27_parsed.csv,180,382,268,289
518,A23P30_parsed.csv,187,680,454,401
519,A29P25_parsed.csv,51,156,100,104
520,A6P24_parsed.csv,190,453,320,319
521,A36P33_parsed.csv,21,286,147,158
522,A18P2_parsed.csv,190,542,393,328
523,A13P18_parsed.csv,193,559,357,387
524,A11P4_parsed.csv,337,989,697,585
525,A27P14_parsed.csv,133,325,236,214
526,A5P12_parsed.csv,226,710,490,434
527,A16P21_parsed.csv,192,630,403,386
528,A37P7_parsed.csv,62,759,402,410
529,A37P4_parsed.csv,52,206,120,131
530,A18P19_parsed.csv,212,661,449,407
531,A9P7_parsed.csv,132,466,298,287
532,A37P50_parsed.csv,69,143,113,99
533,A28P15_parsed.csv,257,607,442,404
534,A32P9_parsed.csv,211,707,452,445
535,A2P11_parsed.csv,75,303,181,183
536,A29P13_parsed.csv,185,486,324,332
537,A7P3_parsed.csv,150,551,336,353
538,A7P15_parsed.csv,60,304,166,184
539,A8P21_parsed.csv,93,348,216,220
540,A1P37_parsed.csv,144,312,205,247
541,A30P14_parsed.csv,46,125,94,74
542,A20P15_parsed.csv,293,859,582,547
543,A36P15_parsed.csv,46,664,370,329
544,A5P28_parsed.csv,102,385,252,227
545,A39P15_parsed.csv,137,359,258,223
546,A37P15_parsed.csv,273,685,492,461
547,A40P39_parsed.csv,95,302,199,190
548,A36P57_parsed.csv,252,466,348,349
549,A26P29_parsed.csv,47,176,105,113
550,A19P16_parsed.csv,239,800,506,464
551,A32P19_parsed.csv,79,211,138,144
552,A21P14_parsed.csv,48,232,136,136
553,A3P14_parsed.csv,146,539,328,352
554,A39P9_parsed.csv,250,561,417,382
555,A36P58_parsed.csv,60,94,68,80
556,A7P13_parsed.csv,124,453,286,280
557,A34P14_parsed.csv,146,508,307,324
558,A35P7_parsed.csv,59,663,334,376
559,A1P21_parsed.csv,116,415,255,266
560,A15P9_parsed.csv,269,930,624,549
561,A2P9_parsed.csv,10,42,20,31
562,A36P3_parsed.csv,49,641,337,347
563,A7P14_parsed.csv,32,168,94,94
564,A31P5_parsed.csv,356,1023,716,625
565,A28P3_parsed.csv,237,651,430,439
566,A37P34_parsed.csv,25,59,41,40
567,A14P14_parsed.csv,263,944,601,535
568,A33P7_parsed.csv,253,588,432,402
569,A30P15_parsed.csv,115,303,204,210
570,A37P49_parsed.csv,129,445,287,278
571,A36P35_parsed.csv,64,429,230,257
572,A26P15_parsed.csv,179,592,402,356
573,A39P33_parsed.csv,154,439,301,286
574,A32P15_parsed.csv,363,924,693,570
575,A36P51_parsed.csv,31,97,66,59
576,A15P1_parsed.csv,214,820,514,494
577,A13P26_parsed.csv,168,497,328,306
578,A21P17_parsed.csv,154,482,299,329
579,A20P20_parsed.csv,42,156,98,99
580,A37P11_parsed.csv,230,680,434,468
581,A13P24_parsed.csv,286,1008,656,611
582,A36P23_parsed.csv,52,559,300,306
583,A38P18_parsed.csv,245,751,510,484
584,A35P26_parsed.csv,16,234,133,113
585,A36P54_parsed.csv,37,150,87,97
586,A35P12_parsed.csv,48,377,198,224
587,A9P6_parsed.csv,172,540,355,344
588,A7P18_parsed.csv,86,281,167,195
589,A2P23_parsed.csv,68,279,177,162
590,A31P21_parsed.csv,13,41,31,21
591,A37P5_parsed.csv,50,215,127,133
592,A12P1_parsed.csv,271,928,633,547
593,A28P2_parsed.csv,67,262,156,164
594,A19P25_parsed.csv,110,441,267,273
595,A40P37_parsed.csv,237,570,398,394
596,A3P4_parsed.csv,148,338,210,272
597,A25P12_parsed.csv,104,318,209,205
598,A30P25_parsed.csv,241,682,445,453
599,A1P10_parsed.csv,183,629,415,380
600,A35P18_parsed.csv,62,522,248,324
601,A6P10_parsed.csv,178,714,437,436
602,A30P4_parsed.csv,267,776,522,512
603,A37P66_parsed.csv,145,288,218,210
604,A8P15_parsed.csv,61,198,127,130
605,A12P6_parsed.csv,250,795,537,484
606,A11P5_parsed.csv,228,758,544,429
607,A37P36_parsed.csv,188,480,319,337
608,A35P4_parsed.csv,43,513,218,328
609,A36P16_parsed.csv,50,706,367,373
610,A35P6_parsed.csv,54,451,228,271
611,A22P3_parsed.csv,201,689,428,442
612,A30P22_parsed.csv,155,365,269,240
613,A39P18_parsed.csv,215,504,365,338
614,A5P15_parsed.csv,230,786,522,478
615,A14P3_parsed.csv,306,748,556,454
616,A32P5_parsed.csv,67,248,147,163
617,A9P5_parsed.csv,272,986,625,605
618,A15P22_parsed.csv,285,925,602,580
619,A25P24_parsed.csv,209,826,503,515
620,A17P18_parsed.csv,148,589,392,332
621,A39P10_parsed.csv,299,775,550,497
622,A26P22_parsed.csv,213,688,468,419
623,A36P8_parsed.csv,37,430,229,233
624,A5P29_parsed.csv,200,501,185,257
625,A26P24_parsed.csv,173,556,360,346
626,A23P14_parsed.csv,96,352,233,209
627,A17P2_parsed.csv,286,1049,701,608
628,A28P18_parsed.csv,136,440,295,268
629,A31P8_parsed.csv,228,523,378,355
630,A12P14_parsed.csv,213,801,558,429
631,A19P6_parsed.csv,230,809,553,464
632,A37P58_parsed.csv,52,192,123,114
633,A13P19_parsed.csv,288,863,611,517
