,AC,Reserved,General,Female,Male
156,A48P19_parsed.csv,134,598,385,342
157,A53P41_parsed.csv,200,355,309,246
158,A13P1_parsed.csv,217,413,328,297
159,A29P20_parsed.csv,156,363,247,261
160,A58P17_parsed.csv,233,611,460,377
161,A59P4_parsed.csv,140,402,279,261
162,A37P28_parsed.csv,386,293,337,334
163,A14P33_parsed.csv,149,338,252,230
164,A7P26_parsed.csv,242,796,540,484
165,A51P4_parsed.csv,226,413,337,301
166,A57P18_parsed.csv,292,404,353,342
167,A12P8_parsed.csv,266,649,489,420
168,A45P37_parsed.csv,230,352,293,285
169,A43P1_parsed.csv,115,196,148,159
170,A33P13_parsed.csv,155,411,274,280
171,A35P14_parsed.csv,218,370,305,276
172,A58P36_parsed.csv,249,635,469,406
173,A6P15_parsed.csv,291,592,458,418
174,A26P39_parsed.csv,250,692,372,356
175,A11P23_parsed.csv,149,424,324,238
176,A6P32_parsed.csv,114,763,464,408
177,A33P8_parsed.csv,42,549,309,274
178,A21P29_parsed.csv,186,420,309,284
179,A56P37_parsed.csv,88,192,145,133
180,A31P30_parsed.csv,226,509,374,349
181,A25P29_parsed.csv,222,446,348,313
182,A49P3_parsed.csv,104,396,230,269
183,A48P71_parsed.csv,125,392,258,257
184,A11P27_parsed.csv,220,447,354,294
185,A51P5_parsed.csv,292,589,448,422
186,A24P11_parsed.csv,188,516,347,352
187,A42P65_parsed.csv,108,192,154,146
188,A22P8_parsed.csv,151,530,350,327
189,A47P14_parsed.csv,97,551,298,345
190,A16P12_parsed.csv,310,473,391,363
191,A48P8_parsed.csv,139,622,387,370
192,A48P13_parsed.csv,188,801,544,439
193,A43P58_parsed.csv,129,205,162,159
194,A15P50_parsed.csv,275,670,494,442
195,A57P7_parsed.csv,104,164,129,137
196,A29P35_parsed.csv,163,342,237,257
197,A22P36_parsed.csv,271,800,512,540
198,A52P80_parsed.csv,60,92,80,72
199,A4P27_parsed.csv,42,847,443,431
200,A42P58_parsed.csv,106,210,158,157
201,A13P9_parsed.csv,307,566,460,398
202,A49P28_parsed.csv,180,701,453,421
203,A44P34_parsed.csv,261,512,385,384
204,A9P34_parsed.csv,193,541,346,339
205,A19P41_parsed.csv,245,642,459,412
206,A24P21_parsed.csv,269,590,430,419
207,A20P26_parsed.csv,196,440,317,313
208,A56P39_parsed.csv,339,688,509,499
209,A44P18_parsed.csv,400,667,512,546
210,A12P27_parsed.csv,134,440,308,262
211,A11P7_parsed.csv,166,329,258,222
212,A45P63_parsed.csv,206,397,323,277
213,A45P16_parsed.csv,168,243,225,178
214,A53P18_parsed.csv,359,835,612,568
215,A45P47_parsed.csv,170,313,250,230
216,A44P59_parsed.csv,334,558,436,447
217,A52P71_parsed.csv,39,111,78,67
218,A59P14_parsed.csv,560,412,481,486
219,A26P9_parsed.csv,292,531,425,389
220,A5P45_parsed.csv,238,284,260,253
221,A41P48_parsed.csv,141,331,258,211
222,A4P26_parsed.csv,38,922,509,435
223,A35P37_parsed.csv,234,457,358,324
224,A58P20_parsed.csv,383,731,567,527
225,A52P15_parsed.csv,259,270,230,299
226,A26P26_parsed.csv,185,312,267,225
227,A30P11_parsed.csv,51,627,339,336
228,A47P17_parsed.csv,211,722,471,456
229,A51P64_parsed.csv,178,327,227,274
230,A6P28_parsed.csv,247,604,418,421
231,A52P47_parsed.csv,286,304,303,285
232,A54P11_parsed.csv,202,488,344,340
233,A11P11_parsed.csv,198,446,339,290
234,A27P17_parsed.csv,203,688,461,423
235,A57P12_parsed.csv,171,263,222,210
236,A46P19_parsed.csv,52,88,59,77
237,A42P45_parsed.csv,296,475,379,389
238,A5P32_parsed.csv,191,360,290,254
239,A3P29_parsed.csv,218,385,319,276
240,A21P45_parsed.csv,85,741,417,404
241,A9P21_parsed.csv,166,366,286,232
242,A34P39_parsed.csv,63,925,515,455
243,A58P76_parsed.csv,126,302,218,207
244,A43P34_parsed.csv,214,224,225,210
245,A41P52_parsed.csv,194,469,337,320
246,A51P54_parsed.csv,80,227,155,152
247,A44P10_parsed.csv,323,442,400,363
248,A2P26_parsed.csv,309,797,562,538
249,A11P9_parsed.csv,268,596,474,380
250,A57P20_parsed.csv,197,272,229,238
251,A43P24_parsed.csv,80,147,112,109
252,A3P19_parsed.csv,207,394,296,292
253,A41P56_parsed.csv,144,286,229,200
254,A58P71_parsed.csv,297,577,424,429
255,A23P36_parsed.csv,94,579,336,327
256,A49P60_parsed.csv,161,480,310,331
257,A32P36_parsed.csv,63,330,211,180
258,A2P7_parsed.csv,115,357,245,223
259,A28P17_parsed.csv,237,550,391,384
260,A21P7_parsed.csv,197,474,336,331
261,A59P34_parsed.csv,199,298,250,241
262,A58P66_parsed.csv,249,484,380,348
263,A59P51_parsed.csv,478,799,650,613
264,A37P18_parsed.csv,391,435,431,389
265,A58P74_parsed.csv,412,968,694,645
266,A41P39_parsed.csv,298,562,452,399
267,A41P33_parsed.csv,246,739,548,430
268,A17P17_parsed.csv,278,516,375,407
269,A22P26_parsed.csv,100,639,355,356
270,A54P48_parsed.csv,63,133,97,96
271,A51P51_parsed.csv,191,405,291,299
272,A51P20_parsed.csv,113,677,402,382
273,A18P38_parsed.csv,156,274,210,213
274,A42P35_parsed.csv,338,414,383,363
275,A8P38_parsed.csv,176,468,320,317
276,A57P1_parsed.csv,94,187,142,139
277,A4P37_parsed.csv,256,450,362,339
278,A17P21_parsed.csv,283,611,445,440
279,A3P15_parsed.csv,253,572,431,388
280,A20P37_parsed.csv,139,410,266,274
281,A44P65_parsed.csv,198,239,212,222
282,A48P43_parsed.csv,123,596,347,363
283,A47P42_parsed.csv,145,349,246,242
284,A31P20_parsed.csv,264,652,458,442
285,A41P1_parsed.csv,198,281,263,213
286,A34P38_parsed.csv,66,568,322,292
287,A14P6_parsed.csv,264,548,418,382
288,A37P23_parsed.csv,234,360,324,267
289,A33P29_parsed.csv,383,629,503,490
290,A37P21_parsed.csv,242,485,370,349
291,A44P43_parsed.csv,418,717,597,529
292,A45P55_parsed.csv,219,479,356,339
293,A60P44_parsed.csv,98,214,153,157
294,A34P35_parsed.csv,205,432,328,292
295,A42P12_parsed.csv,208,401,322,285
296,A41P30_parsed.csv,373,458,428,402
297,A58P24_parsed.csv,391,838,629,584
298,A4P25_parsed.csv,45,754,422,367
299,A51P29_parsed.csv,178,571,388,355
300,A14P37_parsed.csv,198,375,293,267
301,A45P44_parsed.csv,334,400,358,372
302,A24P6_parsed.csv,217,290,247,259
303,A41P27_parsed.csv,141,294,255,173
304,A27P25_parsed.csv,228,592,408,401
305,A29P33_parsed.csv,286,705,483,496
306,A7P6_parsed.csv,161,519,349,318
307,A55P18_parsed.csv,88,250,169,169
308,A2P17_parsed.csv,145,316,221,234
309,A10P25_parsed.csv,243,454,369,320
310,A17P32_parsed.csv,159,409,277,285
311,A19P21_parsed.csv,164,269,224,203
312,A55P22_parsed.csv,130,404,273,259
313,A60P52_parsed.csv,328,573,444,454
314,A16P3_parsed.csv,62,1033,527,558
315,A9P8_parsed.csv,176,546,394,322
316,A23P27_parsed.csv,190,381,287,279
317,A35P34_parsed.csv,56,705,381,372
318,A33P35_parsed.csv,262,455,367,342
319,A60P18_parsed.csv,62,121,82,97
320,A2P35_parsed.csv,237,720,497,444
321,A21P1_parsed.csv,295,650,475,463
322,A52P3_parsed.csv,163,173,159,176
323,A9P20_parsed.csv,223,445,343,320
324,A22P22_parsed.csv,164,594,370,371
325,A16P39_parsed.csv,154,310,225,231
326,A46P32_parsed.csv,94,201,143,151
327,A58P67_parsed.csv,97,186,145,135
328,A52P17_parsed.csv,279,295,312,262
329,A47P52_parsed.csv,380,807,579,598
330,A53P57_parsed.csv,72,144,113,100
331,A14P1_parsed.csv,215,403,320,278
332,A10P15_parsed.csv,256,495,390,356
333,A3P17_parsed.csv,264,575,427,408
334,A44P1_parsed.csv,216,491,349,354
335,A55P21_parsed.csv,73,239,134,178
336,A52P34_parsed.csv,147,253,199,198
337,A35P25_parsed.csv,27,541,275,285
338,A21P43_parsed.csv,187,314,252,241
339,A35P3_parsed.csv,290,514,408,389
340,A53P49_parsed.csv,118,180,150,141
341,A52P43_parsed.csv,128,162,148,142
342,A15P46_parsed.csv,157,401,304,248
343,A23P41_parsed.csv,60,155,110,97
344,A18P10_parsed.csv,236,416,317,328
345,A51P49_parsed.csv,252,385,329,308
346,A42P36_parsed.csv,159,366,276,244
347,A60P9_parsed.csv,253,550,390,402
348,A41P3_parsed.csv,119,411,276,251
349,A17P20_parsed.csv,333,678,519,485
350,A41P53_parsed.csv,271,562,426,402
351,A43P19_parsed.csv,269,352,316,302
352,A14P23_parsed.csv,291,505,427,329
353,A27P39_parsed.csv,106,920,531,480
354,A46P38_parsed.csv,121,185,157,145
355,A21P6_parsed.csv,115,231,181,159
356,A2P41_parsed.csv,210,509,376,334
357,A33P30_parsed.csv,303,387,350,322
358,A60P41_parsed.csv,338,701,554,482
359,A53P60_parsed.csv,474,579,528,517
360,A39P34_parsed.csv,116,202,163,145
361,A21P8_parsed.csv,179,478,338,306
362,A60P32_parsed.csv,85,162,126,121
363,A52P10_parsed.csv,176,221,212,185
364,A41P57_parsed.csv,147,285,245,185
365,A51P25_parsed.csv,248,238,252,232
366,A10P23_parsed.csv,283,551,429,385
367,A10P31_parsed.csv,149,452,319,275
368,A4P43_parsed.csv,206,458,316,343
369,A47P24_parsed.csv,184,595,388,387
370,A5P17_parsed.csv,153,333,253,224
371,A55P4_parsed.csv,9,177,92,93
372,A3P9_parsed.csv,312,587,454,438
373,A48P23_parsed.csv,105,409,259,250
374,A47P28_parsed.csv,240,628,456,407
375,A32P18_parsed.csv,167,554,363,347
376,A54P19_parsed.csv,244,481,383,339
377,A35P20_parsed.csv,229,300,259,264
378,A43P39_parsed.csv,98,224,159,153
379,A20P7_parsed.csv,226,400,333,290
380,A51P39_parsed.csv,315,540,436,407
381,A43P56_parsed.csv,315,283,301,292
382,A40P27_parsed.csv,64,651,296,407
383,A43P69_parsed.csv,153,240,195,194
384,A57P53_parsed.csv,285,404,344,343
385,A3P40_parsed.csv,190,459,360,274
386,A53P61_parsed.csv,104,142,113,118
387,A40P4_parsed.csv,168,537,363,337
388,A17P43_parsed.csv,108,334,222,214
389,A15P7_parsed.csv,229,562,401,382
390,A48P11_parsed.csv,224,857,568,508
391,A27P23_parsed.csv,163,507,339,325
392,A47P67_parsed.csv,114,407,277,242
393,A26P5_parsed.csv,429,660,562,492
394,A16P34_parsed.csv,231,438,324,336
395,A14P5_parsed.csv,293,682,506,437
396,A54P8_parsed.csv,100,153,130,122
397,A30P17_parsed.csv,60,740,424,364
398,A7P28_parsed.csv,203,418,304,304
399,A46P42_parsed.csv,188,378,274,285
400,A54P13_parsed.csv,308,595,484,404
401,A8P2_parsed.csv,140,540,388,292
402,A5P14_parsed.csv,135,355,245,245
403,A34P28_parsed.csv,152,576,365,350
404,A7P37_parsed.csv,67,530,323,259
405,A7P11_parsed.csv,246,441,344,336
406,A9P31_parsed.csv,178,333,264,241
407,A16P26_parsed.csv,232,522,368,374
408,A53P48_parsed.csv,241,638,446,433
409,A32P28_parsed.csv,128,737,443,413
410,A28P16_parsed.csv,279,749,514,506
411,A45P34_parsed.csv,252,484,386,345
412,A2P36_parsed.csv,210,458,359,304
413,A7P34_parsed.csv,64,889,500,440
414,A32P4_parsed.csv,212,571,405,368
415,A59P48_parsed.csv,418,677,552,537
416,A38P31_parsed.csv,231,463,334,351
417,A3P26_parsed.csv,228,508,380,350
418,A45P28_parsed.csv,114,327,232,205
419,A24P23_parsed.csv,268,313,290,286
420,A1P20 (1)_parsed.csv,133,448,282,292
421,A22P25_parsed.csv,100,660,361,389
422,A33P18_parsed.csv,156,442,308,280
423,A54P49_parsed.csv,91,167,104,153
424,A15P3_parsed.csv,130,576,353,344
425,A5P13_parsed.csv,118,306,220,197
426,A41P71_parsed.csv,213,245,227,229
427,A23P11_parsed.csv,156,590,390,349
428,A36P28_parsed.csv,214,380,301,287
429,A41P38_parsed.csv,128,343,260,211
430,A36P26_parsed.csv,318,447,387,365
431,A38P29_parsed.csv,302,589,425,458
432,A30P1_parsed.csv,57,712,354,400
433,A15P31_parsed.csv,228,457,350,323
434,A42P41_parsed.csv,95,201,144,145
435,A1P22_parsed.csv,140,530,347,316
436,A49P24_parsed.csv,139,614,384,359
437,A10P5_parsed.csv,158,294,238,212
438,A48P46_parsed.csv,78,492,290,273
439,A56P5_parsed.csv,62,120,93,88
440,A47P22_parsed.csv,105,551,300,349
441,A48P44_parsed.csv,142,733,434,437
442,A22P11_parsed.csv,295,581,450,406
443,A15P34_parsed.csv,163,353,258,245
444,A52P50_parsed.csv,290,396,353,333
445,A22P24_parsed.csv,110,418,262,259
446,A43P3_parsed.csv,92,173,143,116
447,A44P58_parsed.csv,237,416,334,319
448,A45P33_parsed.csv,411,863,675,594
449,A51P14_parsed.csv,278,321,295,300
450,A30P31_parsed.csv,162,409,294,266
451,A60P27_parsed.csv,239,368,328,274
452,A48P27_parsed.csv,166,480,291,351
453,A49P51_parsed.csv,104,501,324,274
454,A14P11_parsed.csv,233,288,286,233
455,A59P19_parsed.csv,517,690,616,583
456,A52P70_parsed.csv,92,135,113,114
457,A31P19_parsed.csv,207,374,296,276
458,A34P15_parsed.csv,154,363,270,235
459,A52P45_parsed.csv,69,89,85,72
460,A8P32_parsed.csv,167,384,267,278
461,A53P52_parsed.csv,234,297,272,259
462,A38P11_parsed.csv,180,416,299,292
463,A6P3_parsed.csv,258,683,484,449
464,A6P27_parsed.csv,232,582,404,401
465,A45P52_parsed.csv,365,596,503,453
466,A24P41_parsed.csv,259,580,419,414
467,A52P32_parsed.csv,340,406,397,349
468,A27P29_parsed.csv,85,861,481,458
469,A53P53_parsed.csv,90,130,102,118
470,A13P2_parsed.csv,125,382,266,233
471,A57P8_parsed.csv,126,226,174,178
472,A31P6_parsed.csv,68,890,474,473
473,A16P8_parsed.csv,154,311,235,221
474,A58P26_parsed.csv,242,419,351,301
475,A7P5_parsed.csv,161,484,345,292
476,A30P6_parsed.csv,55,652,359,342
477,A41P46_parsed.csv,184,500,376,303
478,A3P37_parsed.csv,253,486,391,341
479,A53P47_parsed.csv,86,165,126,122
480,A48P35_parsed.csv,82,420,212,282
481,A3P35_parsed.csv,146,341,242,230
482,A38P10_parsed.csv,188,445,331,292
483,A58P75_parsed.csv,93,154,123,123
484,A60P25_parsed.csv,383,489,467,395
485,A3P3_parsed.csv,63,757,449,370
486,A20P21_parsed.csv,247,487,375,354
487,A27P8_parsed.csv,390,308,352,339
488,A34P34_parsed.csv,202,434,333,298
489,A59P41_parsed.csv,256,451,369,328
490,A41P9_parsed.csv,204,251,248,202
491,A56P29_parsed.csv,106,188,144,148
492,A32P31_parsed.csv,106,352,231,222
493,A44P3_parsed.csv,155,253,197,208
494,A1P31_parsed.csv,215,485,355,339
495,A22P34_parsed.csv,273,689,460,478
496,A13P6_parsed.csv,222,677,483,389
497,A56P28_parsed.csv,241,453,338,352
498,A53P35_parsed.csv,138,214,168,173
499,A38P14_parsed.csv,149,391,261,272
500,A10P20_parsed.csv,219,438,354,295
501,A33P12_parsed.csv,172,300,233,236
502,A2P6_parsed.csv,202,343,285,257
503,A53P6_parsed.csv,236,260,238,258
504,A15P11_parsed.csv,275,585,461,390
505,A24P24_parsed.csv,354,424,379,394
506,A6P18_parsed.csv,29,531,306,249
507,A33P26_parsed.csv,375,765,548,559
508,A48P30_parsed.csv,122,467,301,283
509,A34P29_parsed.csv,167,794,488,446
510,A1P16_parsed.csv,185,247,206,219
511,A56P13_parsed.csv,46,123,87,82
512,A59P65_parsed.csv,232,402,326,298
513,A54P32_parsed.csv,173,425,318,272
514,A59P64_parsed.csv,405,576,487,488
515,A10P16_parsed.csv,177,367,281,258
516,A21P9_parsed.csv,204,616,432,375
517,A18P34_parsed.csv,169,370,268,263
518,A14P19_parsed.csv,151,278,241,182
519,A41P23_parsed.csv,369,283,362,280
520,A30P39_parsed.csv,221,460,347,327
521,A24P22_parsed.csv,291,433,375,338
522,A31P1_parsed.csv,69,839,444,454
523,A9P36_parsed.csv,78,431,213,293
524,A38P22_parsed.csv,233,382,300,307
525,A28P4_parsed.csv,167,434,291,294
526,A11P1_parsed.csv,263,503,416,338
527,A46P16_parsed.csv,158,254,190,218
528,A59P9_parsed.csv,340,480,421,397
529,A53P58_parsed.csv,476,572,539,496
530,A12P31_parsed.csv,82,346,224,202
531,A23P39_parsed.csv,169,484,321,324
532,A57P9_parsed.csv,79,191,129,140
533,A20P24_parsed.csv,126,374,257,235
534,A21P25_parsed.csv,119,413,271,254
535,A50P18_parsed.csv,209,310,275,243
536,A5P25_parsed.csv,291,595,465,416
537,A20P13_parsed.csv,160,456,314,294
538,A28P19_parsed.csv,320,799,563,543
539,A27P41_parsed.csv,65,721,402,381
540,A9P35_parsed.csv,165,399,289,255
541,A27P19_parsed.csv,278,475,380,365
542,A40P19_parsed.csv,45,799,413,426
543,A23P19_parsed.csv,166,646,412,390
544,A29P31_parsed.csv,79,1026,565,524
545,A33P6_parsed.csv,200,458,331,310
546,A7P2_parsed.csv,119,486,301,294
547,A55P34_parsed.csv,163,452,308,306
548,A20P33_parsed.csv,100,472,280,286
549,A39P16_parsed.csv,258,358,306,301
550,A11P35_parsed.csv,200,498,373,322
551,A10P5 (1)_parsed.csv,158,294,238,212
552,A7P10_parsed.csv,140,534,333,328
553,A15P41_parsed.csv,125,326,223,216
554,A27P40_parsed.csv,63,388,208,234
555,A51P19_parsed.csv,344,627,518,446
556,A18P28_parsed.csv,204,517,350,362
557,A3P41_parsed.csv,138,454,312,268
558,A45P65_parsed.csv,182,422,325,276
559,A59P29_parsed.csv,160,225,206,176
560,A25P14_parsed.csv,362,406,391,370
561,A34P18_parsed.csv,236,619,418,420
562,A60P1_parsed.csv,163,236,210,184
563,A47P2_parsed.csv,233,792,537,484
564,A33P33_parsed.csv,217,373,283,291
565,A53P33_parsed.csv,247,408,349,305
566,A48P40_parsed.csv,78,833,428,480
567,A21P2_parsed.csv,120,401,269,244
568,A33P9_parsed.csv,105,548,329,310
569,A54P17_parsed.csv,124,233,169,171
570,A44P26_parsed.csv,390,512,487,412
571,A24P1_parsed.csv,220,496,383,324
572,A42P4_parsed.csv,89,355,222,218
573,A44P5_parsed.csv,152,161,161,149
574,A53P43_parsed.csv,49,100,75,66
575,A58P54_parsed.csv,268,560,433,373
576,A42P31_parsed.csv,194,454,315,333
577,A13P15_parsed.csv,165,358,271,244
578,A8P10_parsed.csv,209,432,322,318
579,A6P31_parsed.csv,193,201,209,177
580,A26P38_parsed.csv,186,543,368,350
581,A18P3_parsed.csv,244,573,414,395
582,A52P53_parsed.csv,180,200,200,180
583,A41P70_parsed.csv,125,178,157,146
584,A17P23_parsed.csv,266,482,386,353
585,A48P49_parsed.csv,93,651,342,397
586,A11P32_parsed.csv,105,252,174,183
587,A8P17_parsed.csv,216,379,287,289
588,A39P29_parsed.csv,254,414,314,340
589,A49P74_parsed.csv,155,384,259,274
590,A28P13_parsed.csv,274,396,320,342
591,A23P23_parsed.csv,79,787,417,442
592,A49P9_parsed.csv,301,813,602,506
593,A59P21_parsed.csv,193,623,420,391
594,A47P49_parsed.csv,159,710,412,454
595,A16P19_parsed.csv,253,483,376,351
596,A21P46_parsed.csv,192,435,311,309
597,A40P13_parsed.csv,209,500,349,355
598,A11P33_parsed.csv,197,351,307,233
599,A11P13_parsed.csv,231,614,436,390
600,A34P17_parsed.csv,253,694,494,442
601,A47P18_parsed.csv,224,694,475,439
602,A47P29_parsed.csv,149,732,414,462
603,A39P21_parsed.csv,153,483,319,302
604,A24P32_parsed.csv,92,111,110,90
605,A33P19_parsed.csv,159,483,320,314
606,A15P27_parsed.csv,57,722,388,375
607,A4P29_parsed.csv,40,662,353,340
608,A9P18_parsed.csv,224,472,370,307
609,A38P3_parsed.csv,246,613,448,403
610,A58P4_parsed.csv,103,169,151,118
611,A4P3_parsed.csv,221,552,380,373
612,A42P40_parsed.csv,202,188,234,154
613,A23P20_parsed.csv,108,1030,602,524
614,A14P12_parsed.csv,122,237,195,154
615,A59P16_parsed.csv,433,507,473,461
616,A11P15_parsed.csv,174,336,282,221
617,A49P22_parsed.csv,89,232,147,171
618,A40P5_parsed.csv,155,696,429,415
619,A35P24_parsed.csv,38,648,345,332
620,A51P47_parsed.csv,161,554,331,350
621,A19P4_parsed.csv,195,388,297,269
622,A59P24_parsed.csv,168,258,225,191
623,A57P22_parsed.csv,163,351,281,232
624,A10P33_parsed.csv,184,412,317,272
625,A21P18_parsed.csv,175,378,287,258
626,A48P47_parsed.csv,81,620,304,393
627,A48P25_parsed.csv,135,559,313,370
628,A17P22_parsed.csv,196,532,359,362
629,A37P3_parsed.csv,226,555,389,384
630,A49P11_parsed.csv,264,885,572,572
631,A4P2_parsed.csv,100,783,462,415
632,A46P52_parsed.csv,144,305,237,209
